Test,Snail,Food,Treatment,Nominal,DissNi,FreeIon,Day,Size
FH,1,FishFlakes,Ni6,215.2,198.57,26.857,0,1343.86
FH,2,FishFlakes,Ni4,29.5,30.56,4.126,0,1367.51
FH,3,FishFlakes,Ni3,10.9,12.67,1.71,0,1527.5
FH,4,FishFlakes,Ni0,0,1.93,0.261,0,1431.84
FH,5,FishFlakes,Ni2,4.1,5.97,0.806,0,1155.73
FH,6,FishFlakes,Ni1,1.5,3.38,0.456,0,1150.9
FH,7,FishFlakes,Ni5,79.7,81.99,11.076,0,1185.23
FH,8,FishFlakes,Ni3,10.9,12.67,1.71,0,1440.38
FH,9,FishFlakes,Ni4,29.5,30.56,4.126,0,1450.18
FH,10,FishFlakes,Ni2,4.1,5.97,0.806,0,1428.35
FH,11,FishFlakes,Ni5,79.7,81.99,11.076,0,1404.92
FH,12,FishFlakes,Ni6,215.2,198.57,26.857,0,1399.57
FH,13,FishFlakes,Ni0,0,1.93,0.261,0,1562.95
FH,14,FishFlakes,Ni1,1.5,3.38,0.456,0,1554.95
FH,15,FishFlakes,Ni5,79.7,81.99,11.076,0,1307.68
FH,16,FishFlakes,Ni4,29.5,30.56,4.126,0,1373.64
FH,17,FishFlakes,Ni2,4.1,5.97,0.806,0,1373.19
FH,18,FishFlakes,Ni0,0,1.93,0.261,0,1404.15
FH,19,FishFlakes,Ni6,215.2,198.57,26.857,0,1473.85
FH,20,FishFlakes,Ni3,10.9,12.67,1.71,0,1411.59
FH,21,FishFlakes,Ni1,1.5,3.38,0.456,0,1250.42
FH,22,FishFlakes,Ni4,29.5,30.56,4.126,0,1434.12
FH,23,FishFlakes,Ni5,79.7,81.99,11.076,0,1475.54
FH,24,FishFlakes,Ni1,1.5,3.38,0.456,0,1502.24
FH,25,FishFlakes,Ni3,10.9,12.67,1.71,0,1310.6
FH,26,FishFlakes,Ni0,0,1.93,0.261,0,1269.73
FH,27,FishFlakes,Ni2,4.1,5.97,0.806,0,1276.71
FH,28,FishFlakes,Ni6,215.2,198.57,26.857,0,1372.41
FH,29,FishFlakes,Ni6,215.2,198.57,26.857,0,1280.22
FH,30,FishFlakes,Ni2,4.1,5.97,0.806,0,1439.57
FH,31,FishFlakes,Ni0,0,1.93,0.261,0,1408.68
FH,32,FishFlakes,Ni3,10.9,12.67,1.71,0,1321.5
FH,33,FishFlakes,Ni5,79.7,81.99,11.076,0,1498.14
FH,34,FishFlakes,Ni1,1.5,3.38,0.456,0,1394.03
FH,35,FishFlakes,Ni4,29.5,30.56,4.126,0,1495.79
FH,36,FishFlakes,Ni6,215.2,198.57,26.857,0,1347.15
FH,37,FishFlakes,Ni2,4.1,5.97,0.806,0,1325.02
FH,38,FishFlakes,Ni3,10.9,12.67,1.71,0,1381.75
FH,39,FishFlakes,Ni4,29.5,30.56,4.126,0,1351.03
FH,40,FishFlakes,Ni1,1.5,3.38,0.456,0,1176.51
FH,41,FishFlakes,Ni0,0,1.93,0.261,0,1410.15
FH,42,FishFlakes,Ni5,79.7,81.99,11.076,0,1528.87
FH,43,FishFlakes,Ni3,10.9,12.67,1.71,0,1247.33
FH,44,FishFlakes,Ni0,0,1.93,0.261,0,1310.56
FH,45,FishFlakes,Ni2,4.1,5.97,0.806,0,1378.65
FH,46,FishFlakes,Ni5,79.7,81.99,11.076,0,1555.1
FH,47,FishFlakes,Ni4,29.5,30.56,4.126,0,1462.88
FH,48,FishFlakes,Ni6,215.2,198.57,26.857,0,1473.18
FH,49,FishFlakes,Ni1,1.5,3.38,0.456,0,1532.13
FH,50,FishFlakes,Ni3,10.9,12.67,1.71,0,1368.79
FH,51,FishFlakes,Ni4,29.5,30.56,4.126,0,1405.13
FH,52,FishFlakes,Ni6,215.2,198.57,26.857,0,1435.3
FH,53,FishFlakes,Ni1,1.5,3.38,0.456,0,1589.84
FH,54,FishFlakes,Ni5,79.7,81.99,11.076,0,1429.48
FH,55,FishFlakes,Ni2,4.1,5.97,0.806,0,1395.28
FH,56,FishFlakes,Ni0,0,1.93,0.261,0,1482.97
FH,57,FishFlakes,Ni5,79.7,81.99,11.076,0,1325.51
FH,58,FishFlakes,Ni3,10.9,12.67,1.71,0,1380.75
FH,59,FishFlakes,Ni2,4.1,5.97,0.806,0,1355.55
FH,60,FishFlakes,Ni4,29.5,30.56,4.126,0,1347.26
FH,61,FishFlakes,Ni1,1.5,3.38,0.456,0,1449.67
FH,62,FishFlakes,Ni0,0,1.93,0.261,0,1525.15
FH,63,FishFlakes,Ni6,215.2,198.57,26.857,0,1486.13
FH,64,FishFlakes,Ni1,1.5,3.38,0.456,0,1324.93
FH,65,FishFlakes,Ni5,79.7,81.99,11.076,0,1494.05
FH,66,FishFlakes,Ni4,29.5,30.56,4.126,0,1308.32
FH,67,FishFlakes,Ni2,4.1,5.97,0.806,0,1444.44
FH,68,FishFlakes,Ni0,0,1.93,0.261,0,1474.25
FH,69,FishFlakes,Ni3,10.9,12.67,1.71,0,1496.39
FH,70,FishFlakes,Ni6,215.2,198.57,26.857,0,1467.66
FH,1,FishFlakes,Ni6,215.2,198.57,26.857,7,1804.72
FH,2,FishFlakes,Ni4,29.5,30.56,4.126,7,1861.19
FH,3,FishFlakes,Ni3,10.9,12.67,1.71,7,1891.85
FH,4,FishFlakes,Ni0,0,1.93,0.261,7,
FH,5,FishFlakes,Ni2,4.1,5.97,0.806,7,1926.86
FH,6,FishFlakes,Ni1,1.5,3.38,0.456,7,1880.73
FH,7,FishFlakes,Ni5,79.7,81.99,11.076,7,2018.76
FH,8,FishFlakes,Ni3,10.9,12.67,1.71,7,1800.31
FH,9,FishFlakes,Ni4,29.5,30.56,4.126,7,2377.8
FH,10,FishFlakes,Ni2,4.1,5.97,0.806,7,2409.78
FH,11,FishFlakes,Ni5,79.7,81.99,11.076,7,2214.65
FH,12,FishFlakes,Ni6,215.2,198.57,26.857,7,1708.9
FH,13,FishFlakes,Ni0,0,1.93,0.261,7,2890.3
FH,14,FishFlakes,Ni1,1.5,3.38,0.456,7,3019.35
FH,15,FishFlakes,Ni5,79.7,81.99,11.076,7,1824.38
FH,16,FishFlakes,Ni4,29.5,30.56,4.126,7,1792.04
FH,17,FishFlakes,Ni2,4.1,5.97,0.806,7,1776.34
FH,18,FishFlakes,Ni0,0,1.93,0.261,7,2783.84
FH,19,FishFlakes,Ni6,215.2,198.57,26.857,7,
FH,20,FishFlakes,Ni3,10.9,12.67,1.71,7,2099.93
FH,21,FishFlakes,Ni1,1.5,3.38,0.456,7,2871.09
FH,22,FishFlakes,Ni4,29.5,30.56,4.126,7,1922.62
FH,23,FishFlakes,Ni5,79.7,81.99,11.076,7,2483.99
FH,24,FishFlakes,Ni1,1.5,3.38,0.456,7,1924.21
FH,25,FishFlakes,Ni3,10.9,12.67,1.71,7,2367.4
FH,26,FishFlakes,Ni0,0,1.93,0.261,7,2026.57
FH,27,FishFlakes,Ni2,4.1,5.97,0.806,7,1949.2
FH,28,FishFlakes,Ni6,215.2,198.57,26.857,7,1783.22
FH,29,FishFlakes,Ni6,215.2,198.57,26.857,7,1622.3
FH,30,FishFlakes,Ni2,4.1,5.97,0.806,7,1987.48
FH,31,FishFlakes,Ni0,0,1.93,0.261,7,2278.35
FH,32,FishFlakes,Ni3,10.9,12.67,1.71,7,2198.46
FH,33,FishFlakes,Ni5,79.7,81.99,11.076,7,2092.64
FH,34,FishFlakes,Ni1,1.5,3.38,0.456,7,2834.18
FH,35,FishFlakes,Ni4,29.5,30.56,4.126,7,2317.47
FH,36,FishFlakes,Ni6,215.2,198.57,26.857,7,1592.55
FH,37,FishFlakes,Ni2,4.1,5.97,0.806,7,2485.44
FH,38,FishFlakes,Ni3,10.9,12.67,1.71,7,1817.83
FH,39,FishFlakes,Ni4,29.5,30.56,4.126,7,2409.22
FH,40,FishFlakes,Ni1,1.5,3.38,0.456,7,1745.34
FH,41,FishFlakes,Ni0,0,1.93,0.261,7,1996
FH,42,FishFlakes,Ni5,79.7,81.99,11.076,7,1511.2
FH,43,FishFlakes,Ni3,10.9,12.67,1.71,7,2055.52
FH,44,FishFlakes,Ni0,0,1.93,0.261,7,2253.16
FH,45,FishFlakes,Ni2,4.1,5.97,0.806,7,2289.49
FH,46,FishFlakes,Ni5,79.7,81.99,11.076,7,2119.12
FH,47,FishFlakes,Ni4,29.5,30.56,4.126,7,2142.87
FH,48,FishFlakes,Ni6,215.2,198.57,26.857,7,1980.4
FH,49,FishFlakes,Ni1,1.5,3.38,0.456,7,3040
FH,50,FishFlakes,Ni3,10.9,12.67,1.71,7,2744.06
FH,51,FishFlakes,Ni4,29.5,30.56,4.126,7,2047.41
FH,52,FishFlakes,Ni6,215.2,198.57,26.857,7,1937.02
FH,53,FishFlakes,Ni1,1.5,3.38,0.456,7,1528.14
FH,54,FishFlakes,Ni5,79.7,81.99,11.076,7,1926.87
FH,55,FishFlakes,Ni2,4.1,5.97,0.806,7,2238.31
FH,56,FishFlakes,Ni0,0,1.93,0.261,7,2239.2
FH,57,FishFlakes,Ni5,79.7,81.99,11.076,7,1824.9
FH,58,FishFlakes,Ni3,10.9,12.67,1.71,7,2014.26
FH,59,FishFlakes,Ni2,4.1,5.97,0.806,7,2123.85
FH,60,FishFlakes,Ni4,29.5,30.56,4.126,7,2688.09
FH,61,FishFlakes,Ni1,1.5,3.38,0.456,7,2610.3
FH,62,FishFlakes,Ni0,0,1.93,0.261,7,2672.17
FH,63,FishFlakes,Ni6,215.2,198.57,26.857,7,2190.31
FH,64,FishFlakes,Ni1,1.5,3.38,0.456,7,2346.45
FH,65,FishFlakes,Ni5,79.7,81.99,11.076,7,1886.04
FH,66,FishFlakes,Ni4,29.5,30.56,4.126,7,2340.78
FH,67,FishFlakes,Ni2,4.1,5.97,0.806,7,2376.42
FH,68,FishFlakes,Ni0,0,1.93,0.261,7,2684.05
FH,69,FishFlakes,Ni3,10.9,12.67,1.71,7,2437.39
FH,70,FishFlakes,Ni6,215.2,198.57,26.857,7,1970.35
FH,1,FishFlakes,Ni6,215.2,198.57,26.857,14,
FH,2,FishFlakes,Ni4,29.5,30.56,4.126,14,2011.55
FH,3,FishFlakes,Ni3,10.9,12.67,1.71,14,2275.08
FH,4,FishFlakes,Ni0,0,1.93,0.261,14,
FH,5,FishFlakes,Ni2,4.1,5.97,0.806,14,2392.79
FH,6,FishFlakes,Ni1,1.5,3.38,0.456,14,2521.14
FH,7,FishFlakes,Ni5,79.7,81.99,11.076,14,2174.85
FH,8,FishFlakes,Ni3,10.9,12.67,1.71,14,1916.51
FH,9,FishFlakes,Ni4,29.5,30.56,4.126,14,2529.41
FH,10,FishFlakes,Ni2,4.1,5.97,0.806,14,3279.37
